datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-6926	2.6014366	0	-0.62332891	39.149208	5.5708023	296.83626	0
-6925	6.1125773	0	-5.9558294	102.80254	3.1180332	211.18792	0
-6924	3.4662386	0	-13.619578	107.57913	1.6534275	165.94625	0
-6923	4.2015508	0	-9.2249995	64.698251	2.7067789	258.25667	3.1213334e-07
-6922	3.519282	0	-6.5266556	96.389752	3.3388338	238.7175	2.8386667e-07
-6921	3.0914395	0	-9.8404093	104.17788	2.402418	204.68917	1.8302916e-07
-6920	3.3407771	0	-9.1345835	44.65575	2.7218224	240.75	3.1678333e-07
-6919	5.1229238	0	-5.9549978	79.561709	3.4581647	261.46292	4.7385001e-07
-6918	7.3186976	0	-5.1949931	65.971917	3.3931474	256.63625	2.0846667e-07
-6917	6.5221452	0	-15.824579	88.118917	1.2212168	189.61917	0
-6916	4.3286117	0	-14.646665	108.89942	1.4918644	181.65625	0
-6915	4.9610032	0	-15.738746	103.136	1.4182893	193.45125	3.8416667e-08
-6914	2.3277196	0	-17.530414	121.75442	1.1046689	148.36541	0
-6913	2.6108409	0	-13.384996	114.69992	1.5490041	187.78625	0
-6912	2.7723969	0	-9.5458295	66.47475	2.4891984	224.54583	1.1748333e-07
-6911	5.6007793	0	-6.6441572	59.257918	3.0324771	247.07583	2.733625e-07
-6910	5.1962002	0	-3.6529195	39.58125	4.2320766	278.55334	1.824875e-07
-6909	6.291982	0	-7.6795792	121.63138	2.9330376	208.92	1.2166667e-09
-6908	2.4159934	0	-4.8374924	88.381501	3.7995093	265.81418	8.2916667e-10
-6907	2.4792508	0	-1.322081	33.711458	5.203313	293.645	4.75e-10
-6906	6.5454998	0	-4.0395696	92.786667	3.6025997	262.82	3.2291667e-09
-6905	7.08673	0	-13.652906	134.85517	1.5729624	180.77833	0
-6904	3.7013705	0	-8.1279091	113.78091	2.7334928	233.78834	0
-6903	3.3596891	0	-3.5179123	99.942418	4.1257537	256.07167	5.2166667e-09
-6902	4.1671414	0	-2.5491547	100.46667	4.3715081	277.74834	3.6795835e-08
-6901	7.4630802	0	-5.7758265	77.991875	3.482085	268.12501	8.1933333e-08
-6900	8.1120614	0	-11.864163	131.81866	1.9865355	188.4425	4.3333333e-10
-6899	8.9848133	0	-11.007073	146.244	2.0724373	166.24542	0
-6898	4.7680988	0	-12.115	119.80971	1.7660142	218.58459	6.8333333e-10
-6897	8.124503	0	-14.053332	127.03313	1.4801184	200.69625	6.25e-10
-6896	6.1001002	0	-21.230417	143.481	0.84048007	145.39125	0
-6895	8.4256883	0	-21.805418	147.42892	0.78808583	148.59458	0
-6894	7.5538755	0	-15.478333	155.81996	1.4655655	168.91417	0
-6893	5.861225	0	-11.505414	154.27296	1.9732649	173.10708	0
-6892	6.1095268	0	-10.957495	131.72338	2.0218145	202.60208	0
-6891	6.7993262	0	-11.774989	163.57071	1.9015249	165.73583	0
-6890	7.1558616	0	-10.680404	164.72287	2.0997683	171.59292	0
-6889	5.741955	0	-8.8312401	165.13808	2.4655319	182.35917	0
-6888	4.5702027	0	-7.314992	167.524	2.7846449	189.88583	0
-6887	5.9513338	0	-5.7595708	133.15208	3.0369669	245.57625	0
-6886	8.3487939	0	-8.2391571	154.69733	2.6314178	206.11583	0
-6885	7.0052185	0	-7.6504145	156.52762	2.8793068	210.41459	0
-6884	5.5800868	0	-5.7262494	101.5115	3.3026634	260.2	0
-6883	2.7864403	0	-4.3154129	174.46512	3.4070561	213.46417	0
-6882	2.6306278	0	-3.1554067	92.513501	3.6871537	251.74291	2.3254167e-08
-6881	7.2330149	0	-1.7129094	63.608584	4.8641843	306.40251	9.3940004e-07
-6880	2.8089558	0	-2.6287483	68.780125	4.6067384	297.285	1.1448334e-07
-6879	3.976138	0	-2.794577	57.661125	4.0993216	282.78292	0
-6878	3.4720847	0	-4.5612396	156.62225	3.3520212	256.29708	0
-6877	4.0218962	0	-6.7054034	209.67434	2.875533	189.2425	0
-6876	4.7780353	0	-3.2616575	175.08963	3.7481951	248.20459	0
-6875	3.4009476	0	1.7887538	192.51079	5.5483192	257.35417	0
-6874	2.6396058	0	3.2087532	209.46746	5.9890323	250.55333	0
-6873	7.3120783	0	-2.905408	115.05388	3.9035776	248.59167	0
-6872	7.5983323	0	-13.689577	229.32987	1.4657522	150.75208	0
-6871	2.6686276	0	-9.8879138	229.41821	1.8955662	166.39958	0
-6870	4.0394473	0	-5.5508331	205.63333	3.2500883	215.22667	0
-6869	2.3239207	0	-3.0237361	168.72517	4.2403397	249.47042	0
-6868	3.6912089	0	-2.2058192	170.70017	3.9320491	272.82667	0
-6867	4.166659	0	-2.2824933	149.91746	3.712875	279.12084	2.475e-09
-6866	6.607261	0	-4.4791626	96.953958	3.4082871	261.60583	4.725e-09
-6865	8.0135506	0	-3.5720746	168.77242	3.7633707	266.58709	4.3166667e-09
-6864	6.767128	0	-2.7154119	145.92433	4.0135806	257.06959	0
-6863	6.5195149	0	-1.9558167	142.23708	4.4571687	270.12501	1.0804167e-08
-6862	5.3590439	0	-1.2383306	68.621542	4.9984624	288.26792	2.5004167e-08
-6861	6.3835469	0	0.10792313	138.05879	5.4504172	298.84543	1.455e-07
-6860	3.8335255	0	1.3845942	190.98988	5.8545049	293.21917	3.35125e-08
-6859	2.9138123	0	2.5579226	247.03662	5.5489839	244.53417	0
-6858	2.1499773	0	6.0191729	246.79146	5.9539758	251.65417	0
-6857	3.2967011	0	9.4987579	248.77508	6.543661	263.41	2.2216667e-08
-6856	4.8281232	0	7.2079203	116.939	7.429774	318.30792	1.7441667e-08
-6855	2.8654692	0	7.9954175	156.79567	7.6462977	324.34667	0
-6854	2.473247	0	8.7991704	141.81529	7.7468207	324.85626	1.2475e-08
-6853	3.1082835	0	8.7637548	238.3165	7.4203137	293.70042	1.2325e-08
-6852	7.7842685	0	8.3045924	239.49183	8.3043204	291.57125	6.0304167e-08
-6851	9.3437592	0	8.5154218	91.715208	10.005641	352.22917	1.6319708e-06
-6850	5.5416054	0	2.2875114	89.839	5.7639566	299.5825	6.1929165e-08
-6849	3.8589082	0	2.1791702	226.56721	4.9845237	257.17209	1.0458333e-09
-6848	2.2780319	0	5.8962519	128.75396	6.7954296	313.49584	0
-6847	8.1093529	0	6.5208323	80.8765	9.0541385	335.20667	1.455175e-06
-6846	7.3507304	0	3.960007	48.097792	7.4125567	329.22583	1.4086208e-06
-6845	4.1550845	0	3.7220868	103.711	7.1900006	326.27709	5.426875e-07
-6844	4.7743583	0	3.3016678	69.633834	6.9232525	317.59667	4.0001667e-07
-6843	4.969623	0	2.5366786	122.50512	5.9692025	294.66042	5.5791667e-09
-6842	4.5660929	0	3.8408435	115.72383	6.2058734	306.7821	0
-6841	2.4339666	0	7.8341728	135.72104	6.6042257	291.56126	0
-6840	1.6534625	0	11.920006	275.41042	7.0968921	269.22625	0
-6839	1.7729458	0	12.751675	231.99858	8.4965575	307.77751	2.7958333e-09
-6838	5.6052454	0	4.872508	200.71992	6.6559118	287.07833	8.2820833e-08
-6837	2.19502	0	5.2862564	290.37029	4.7972796	227.79042	0
-6836	3.9685867	0	7.8070897	243.03079	5.4679048	275.27292	0
-6835	5.3844032	0	5.4150012	162.66887	7.2468747	313.33584	1.9666667e-09
-6834	4.8356758	0	5.1766741	107.01912	7.9675039	333.93876	1.1685417e-07
-6833	2.9322172	0	9.5858386	87.905667	11.222877	353.9775	5.83e-08
-6832	2.2494037	0	13.64209	152.05417	13.403929	357.59458	1.25e-08
-6831	3.576889	0	13.717091	239.353	13.102186	324.67209	1.0379167e-08
-6830	3.1366489	0	15.153754	265.53379	14.383795	324.56584	1.8125e-09
-6829	4.5307421	0	10.076667	244.95766	9.0814877	293.41375	2.875e-09
-6828	5.7004906	0	7.4058395	223.1885	8.3451549	297.50625	0
-6827	4.9614831	0	8.9575033	92.893084	9.7123149	335.49125	1.2410416e-07
-6826	4.2234127	0	5.3929255	309.48441	5.0772187	233.37375	8.1208333e-09
-6825	2.7932349	0	6.1458374	297.13279	4.6271991	238.935	0
-6824	5.9440814	0	4.5750048	307.48942	4.6820213	228.77208	0
-6823	5.7712379	0	-0.25999171	86.170125	5.2991981	286.33001	7.8131666e-07
-6822	4.189725	0	1.1054296	150.62975	5.7971242	297.15917	5.6735833e-07
-6821	7.8214467	0	3.35	135.26433	5.8743522	295.33208	1.8279167e-08
-6820	6.6947547	0	5.9895849	255.80921	5.5222075	276.37459	2.7916667e-09
-6819	3.3747047	0	8.2070887	266.29579	5.9315542	274.94959	0
-6818	3.072668	0	7.915005	284.56992	5.7993462	261.40751	0
-6817	3.8314831	0	6.2983414	277.185	6.3180538	277.48834	5.6479167e-08
-6816	3.4286549	0	4.5070905	68.587457	7.7294036	327.25167	2.7653334e-07
-6815	1.9640044	0	7.9258336	186.092	9.2361421	326.96875	1.4657917e-07
-6814	4.7976988	0	11.33834	263.18425	9.319171	290.76751	0
-6813	2.586216	0	7.9250148	309.74517	6.532458	248.77458	0
-6812	4.5021226	0	10.604172	267.18175	7.7342654	276.38626	0
-6811	5.3700018	0	14.341258	271.69762	10.125443	296.89459	0
-6810	4.8129614	0	13.205418	261.36162	9.5574516	297.24834	2.9333333e-09
-6809	5.737795	0	12.619173	190.46096	10.732173	314.53542	2.5879167e-08
-6808	3.4138943	0	7.3550074	312.66696	6.3197458	246.56875	1.0833333e-10
-6807	4.7760783	0	9.8370885	304.43546	7.5746633	272.68834	0
-6806	5.8038514	0	11.053332	201.73529	10.823486	314.51709	5.3525002e-08
-6805	5.0439587	0	7.3970848	316.51188	6.8205091	261.78417	0
-6804	3.8036599	0	12.328753	141.38375	10.343632	339.73708	0
-6803	3.1511881	0	11.974173	134.25754	10.627592	340.51167	3.45e-09
-6802	3.076412	0	9.0312553	209.72004	8.0220891	325.39833	6.5375e-09
-6801	4.4200796	0	8.8825139	273.88429	7.3409652	281.24542	0
-6800	4.750115	0	11.305845	173.75817	10.68929	341.15084	0
-6799	5.0548016	0	17.485846	214.56613	16.147678	366.02958	9.3633335e-08
-6798	4.3459576	0	14.966678	164.294	14.859572	365.90958	2.747375e-07
-6797	2.9812013	0	10.56667	281.63112	11.119721	333.04709	2.9429166e-07
-6796	1.579148	0	11.205838	155.30071	11.72894	358.5825	0
-6795	3.3467413	0	14.605842	276.50841	13.054005	339.85375	0
-6794	4.2562352	0	11.842508	128.42692	11.753873	353.58083	1.7475e-08
-6793	3.6470125	0	17.369168	212.04254	17.062516	375.22333	1.8770417e-07
-6792	3.1248001	0	22.131676	201.8395	21.265406	395.05	5.5675002e-08
-6791	4.3517501	0	22.28625	252.54188	20.475899	374.38208	4.6200002e-08
-6790	4.0049654	0	22.82459	269.74104	20.551361	379.37708	5.47e-08
-6789	2.9435624	0	21.604588	258.06558	19.482241	382.935	1.4916667e-08
-6788	4.9603175	0	18.392089	208.39633	17.616561	375.35625	9.8233332e-08
-6787	5.8385988	0	13.523757	167.61496	14.005832	362.79917	2.0645001e-07
-6786	3.9414789	0	13.29751	95.317584	14.197723	371.93292	4.6859584e-07
-6785	3.3383456	0	16.932923	294.87271	15.322383	348.20417	1.241125e-07
-6784	5.4742374	0	12.320846	305.70521	9.7350063	289.74042	2.18375e-08
-6783	3.5557041	0	10.408337	221.29846	9.2591325	306.37542	6.0845833e-08
-6782	3.6148191	0	16.405426	175.129	16.404205	365.68209	5.6237917e-07
-6781	5.5454797	0	16.505005	254.35058	14.228818	337.70875	7.9125e-08
-6780	6.7501207	0	12.292504	272.92829	10.642725	299.83125	1.0666667e-09
-6779	4.5595121	0	13.861257	306.75913	11.11758	304.46334	1.9216667e-08
-6778	4.2003261	0	15.390835	143.99204	15.6242	362.71834	1.4532917e-07
-6777	2.6141696	0	19.695422	225.14425	18.361727	372.27417	2.6770833e-08
-6776	2.9802088	0	19.644167	217.48729	18.429457	375.89375	0
-6775	5.5951582	0	19.988339	301.65808	17.259421	340.20042	0
-6774	4.0208717	0	17.127926	276.13358	13.71493	321.35209	8.4575e-08
-6773	4.836128	0	15.053331	296.50296	12.929476	319.53959	9.5666667e-09
-6772	1.9996269	0	17.05126	269.35742	13.810447	352.27708	0
-6771	3.807584	0	19.542506	216.74679	16.714775	360.54333	0
-6770	4.1645196	0	18.86626	309.51592	15.49914	321.41375	0
-6769	1.9402233	0	15.565841	146.94054	14.818103	342.97292	4.8014168e-07
-6768	2.9127139	0	18.332091	158.10812	19.505157	387.15667	1.273825e-06
-6767	3.4096239	0	17.080841	124.71917	18.008725	368.21458	1.3712583e-06
-6766	3.0771745	0	19.763349	303.70741	18.734008	358.085	0
-6765	5.2539044	0	18.336261	284.99921	17.665416	353.09042	0
-6764	6.1877399	0	14.275009	249.85975	14.644765	335.88459	1.0756667e-07
-6763	4.3306209	0	15.152095	120.28033	16.283696	371.0475	2.030325e-06
-6762	5.0128174	0	16.203761	273.35279	14.371063	337.62125	4.42375e-08
-6761	4.5374124	0	18.10292	313.76342	15.650964	330.04958	0
-6760	5.1048502	0	20.650006	240.40996	18.967038	373.47667	3.1625e-09
-6759	3.3884347	0	17.502925	242.21725	15.485306	348.2	4.39e-08
-6758	3.0418941	0	14.50875	132.30146	15.13506	356.77875	4.7236249e-07
-6757	3.8096313	0	16.38333	159.72388	17.216155	383.01917	3.0163333e-07
-6756	4.0302596	0	19.600425	185.32204	19.252076	384.80541	6.7925e-08
-6755	2.6801126	0	18.814171	276.73771	17.720694	370.09375	0
-6754	3.3855334	0	20.580414	274.77821	19.694534	375.88125	0
-6753	3.1805909	0	17.681671	191.63183	16.260511	353.48459	0
-6752	2.3105281	0	19.634166	220.10625	20.320214	393.12458	2.2483333e-08
-6751	2.2046222	0	22.810421	192.72292	23.671692	405.39875	1.009e-07
-6750	1.540506	0	24.06167	196.6905	24.32167	413.71833	1.7373333e-07
-6749	2.0826242	0	24.157504	243.91233	25.681423	411.24459	4.3308333e-08
-6748	2.2236416	0	23.958336	170.61633	26.20148	416.74334	1.1385833e-07
-6747	3.096411	0	23.767089	188.43867	25.84825	415.27959	1.9415e-07
-6746	3.9902961	0	22.947917	220.755	24.006481	402.66459	6.9795833e-08
-6745	5.2687955	0	17.655422	297.79204	15.530175	352.55667	7.0708333e-09
-6744	2.4332657	0	14.94584	216.79004	12.563823	352.13792	0
-6743	2.7299083	0	16.599589	315.98512	13.554591	320.44834	8.0166667e-09
-6742	4.144874	0	20.800006	312.47292	18.849014	360.71584	9.0100002e-08
-6741	3.474424	0	19.184588	236.24908	18.20989	364.88541	5.3558335e-08
-6740	3.2976654	0	20.240007	209.59725	19.479292	385.67458	4.9691667e-08
-6739	3.257736	0	20.459592	222.44921	21.192592	387.71708	4.06125e-08
-6738	2.6345627	0	21.249591	279.49071	21.72751	388.12083	0
-6737	2.4001437	0	22.857089	275.3605	22.574094	379.84208	2.425e-09
-6736	4.0393706	0	25.086666	298.04234	25.158191	397.96	3.2583333e-08
-6735	3.0282829	0	24.59751	223.23367	24.342025	405.45083	4.1295833e-08
-6734	4.771651	0	22.113336	234.77179	20.135692	386.20209	3.4670835e-08
-6733	5.142738	0	17.613336	282.08733	14.512238	340.51334	8.8950002e-08
-6732	3.9069768	0	15.113346	281.69558	12.617815	325.21	0
-6731	2.0167213	0	14.760425	254.35704	12.005602	346.75084	0
-6730	3.6438748	0	17.078341	230.01479	16.014756	360.5525	1.52425e-07
-6729	3.694029	0	16.704594	310.20021	13.9703	315.49459	2.63e-08
-6728	3.8433173	0	14.635011	314.84871	11.874996	300.57501	2.2025e-08
-6727	3.8814113	0	16.431262	238.64271	14.834962	348.29166	2.32575e-07
-6726	4.3967069	0	20.024174	194.49988	21.024561	392.24708	6.9656667e-07
-6725	2.654819	0	22.311669	297.76284	21.111865	367.30458	0
-6724	4.2302811	0	19.860422	265.71971	18.270722	362.94833	0
-6723	2.4901737	0	17.637089	218.05617	16.572039	373.07583	0
-6722	4.2367623	0	18.461677	273.49416	17.388142	365.16083	0
-6721	3.3466704	0	20.409176	185.75325	19.391225	385.50334	4.1341668e-08
-6720	2.5682461	0	17.299174	225.55546	15.583473	346.13959	2.783125e-07
-6719	3.1171464	0	14.811254	82.379042	15.802531	374.07292	4.1911667e-07
-6718	4.7473065	0	16.70209	286.22342	14.846682	322.64333	0
-6717	2.1620292	0	15.199588	279.15442	12.991918	323.56792	0
-6716	3.2595581	0	17.551258	252.44075	15.835635	364.01583	0
-6715	3.4962283	0	18.929587	238.66087	16.929852	365.74209	0
-6714	3.1132853	0	20.538337	254.38375	18.306292	353.59584	0
-6713	3.9537485	0	22.565836	284.20704	20.797078	361.03583	0
-6712	3.6630108	0	24.537088	281.21604	24.105004	385.34375	0
-6711	4.6716827	0	22.567087	240.06275	21.002268	379.28625	1.0173334e-07
-6710	2.9137745	0	20.356673	274.57	17.397941	354.5225	2.0081666e-07
-6709	4.0843596	0	18.772921	242.31467	16.042579	357.99958	1.5125e-08
-6708	3.637826	0	16.876257	255.77504	13.754355	325.09542	0
-6707	5.1801453	0	18.551252	165.60308	17.380248	367.46834	5.5523752e-07
-6706	5.7153565	0	14.286668	213.50529	11.268415	321.26084	1.0166667e-09
-6705	5.2128022	0	10.425418	209.8085	8.7583248	310.12584	5.9991668e-08
-6704	4.9684948	0	11.844591	256.1765	9.7148839	306.095	1.5075e-08
-6703	3.6452231	0	13.285009	218.3663	10.946477	323.28959	0
-6702	2.4347482	0	10.831677	59.178584	11.533818	340.65958	2.0442084e-07
-6701	1.9240477	0	12.067925	68.494666	13.354189	363.08042	2.8097501e-07
-6700	2.5281263	0	11.976249	78.92825	13.255985	358.45125	5.2988335e-07
-6699	2.9513986	0	14.623338	270.41821	13.055543	306.36959	3.4e-09
-6698	5.1184021	0	16.541259	256.35475	14.465085	328.5275	1.8220833e-08
-6697	4.3669682	0	14.867504	201.53083	13.275433	347.88209	7.3066668e-08
-6696	3.919224	0	11.783332	186.56408	10.481569	309.32125	1.1208333e-09
-6695	3.8843621	0	11.424172	229.72554	10.02707	307.09292	0
-6694	2.2782414	0	12.474588	230.399	10.043115	312.87793	0
-6693	3.2935855	0	14.275011	250.49221	11.361391	293.01584	0
-6692	3.3885006	0	15.455424	150.77454	14.203034	342.27	6.75e-09
-6691	2.723413	0	17.66292	125.73433	18.362945	381.52167	2.9063751e-07
-6690	2.8514501	0	19.49625	114.08508	20.400047	399.08542	5.5439168e-07
-6689	4.1831817	0	20.035839	133.87479	20.829914	392.475	1.4004083e-06
-6688	3.1545466	0	19.235836	191.92	18.092444	368.8425	1.1404167e-08
-6687	5.3828733	0	16.823754	184.35429	16.829342	355.5675	5.7625e-09
-6686	6.1059939	0	14.255004	71.757917	15.28329	368.6625	1.8428334e-07
-6685	7.4656614	0	14.639169	55.249458	15.929112	378.93958	1.3784792e-06
-6684	3.9167905	0	17.284594	208.6885	15.786264	338.18083	4.0645833e-08
-6683	3.6220473	0	14.084172	209.29313	12.18623	313.50834	0
-6682	3.6265346	0	15.639172	216.59633	13.270878	323.90042	0
-6681	3.3514761	0	14.770423	187.30942	12.908479	323.30084	5.6000002e-08
-6680	5.1863749	0	10.65667	65.42225	12.06624	352.79375	6.3891251e-07
-6679	4.9538703	0	9.850426	60.025707	11.254055	349.84292	1.9621667e-07
-6678	3.9162297	0	11.155845	51.415457	12.518786	361.94959	5.2204167e-07
-6677	3.1663479	0	11.873753	93.998208	12.657687	354.03042	2.1704167e-08
-6676	2.6295391	0	11.459172	89.689875	11.970522	343.04917	6.3291667e-09
-6675	3.8054773	0	11.95792	123.57412	11.715998	344.20458	6.5541667e-09
-6674	5.1435403	0	12.061676	144.15342	10.730596	333.55834	6.1175002e-08
-6673	6.0557192	0	6.8695897	115.88563	7.0430046	308.90209	0
-6672	5.3622588	0	8.6691694	120.22088	8.2707763	316.80667	4.4833333e-09
-6671	3.4100674	0	8.037088	208.29109	7.5412029	256.10834	1.4e-09
-6670	3.5912417	0	13.270005	122.6085	12.288842	335.97167	1.4491667e-08
-6669	5.0790731	0	17.812082	189.55646	15.242002	325.45417	1.3654167e-08
-6668	4.4433875	0	15.115003	112.06325	14.801526	351.15542	2.9550834e-07
-6667	5.2953106	0	10.882087	107.02829	10.53232	318.62793	8.75e-11
-6666	6.0465896	0	9.3154185	192.79829	8.939842	274.26751	1.075e-08
-6665	4.5591805	0	12.03667	93.914333	12.554223	346.395	4.875625e-07
-6664	10.275854	0	4.9025068	61.266916	7.7802315	310.88251	2.540575e-06
-6663	3.4817131	0	6.6137533	190.84259	7.5391366	257.50917	3.4166667e-10
-6662	4.14814	0	10.984174	188.81171	9.6661584	275.62917	6.9666667e-09
-6661	6.208895	0	11.904592	114.51712	12.074827	328.16542	2.1294584e-07
-6660	5.1421127	0	8.9400002	171.65221	8.4609995	286.57708	9.8041667e-09
-6659	4.9370447	0	5.2937561	162.02346	6.3197625	285.66668	0
-6658	4.4457918	0	7.6858421	87.088583	7.6813913	309.00876	0
-6657	2.340096	0	4.8962557	37.042416	7.6674376	314.88835	5.0565833e-07
-6656	2.6349467	0	2.5012591	175.06321	5.5771515	245.53042	5.1833333e-09
-6655	4.1329996	0	2.6862567	171.17358	4.846256	244.21542	0
-6654	2.9081435	0	4.3370872	174.26679	5.2845174	237.68042	0
-6653	2.6898419	0	7.3345899	167.78771	6.9265088	264.06875	0
-6652	2.8911142	0	9.7325099	127.87629	8.312745	296.43376	0
-6651	5.5769334	0	8.6187505	163.07063	9.1650108	270.76542	0
-6650	3.7538795	0	10.93167	153.10762	10.353168	311.37042	0
-6649	2.0249259	0	9.827506	144.54659	8.8899938	294.59833	2.5308333e-08
-6648	4.7205616	0	9.9866768	121.2385	9.561497	318.41876	9.5458333e-08
-6647	3.9581038	0	9.3654266	44.137792	10.390949	338.26792	3.3973334e-07
-6646	5.4142067	0	3.7350072	126.71767	5.7289565	290.41834	0
-6645	4.3993606	0	5.6295906	74.711334	6.7128193	311.98334	1.1541667e-09
-6644	4.618458	0	9.6579211	122.98079	8.2741441	320.27543	2.2666667e-09
-6643	6.8297043	0	7.002504	131.60533	7.3957877	294.38333	1.183e-07
-6642	3.1321864	0	1.9470942	151.78729	4.7729376	218.91417	0
-6641	5.3967818	0	4.2450043	127.344	5.9585657	271.58751	6.8920835e-08
-6640	5.4024751	0	10.070417	76.57175	11.23957	337.47584	9.1675418e-07
-6639	3.7008503	0	4.7141675	116.88083	6.4163125	280.99334	3.6333333e-09
-6638	3.9879782	0	4.3233416	86.379416	6.1255174	300.93542	0
-6637	5.0674966	0	5.5029223	98.490666	6.5535428	294.71792	1.3516667e-08
-6636	2.9831209	0	3.772924	144.28638	5.7607998	248.76875	0
-6635	2.5034465	0	1.7833394	144.63412	5.0890989	227.46583	0
-6634	3.8607409	0	7.1358416	49.979209	9.2340837	332.06459	7.6525e-08
-6633	4.324671	0	13.337511	133.63262	12.247082	304.59584	1.1279167e-08
-6632	5.7703218	0	9.5808388	87.574292	8.5717105	310.04959	7.0041667e-09
-6631	8.6167724	0	-2.459583	85.811417	2.8617791	266.22875	1.1937502e-08
-6630	4.6614103	0	-1.588741	57.152084	4.1658215	273.37084	5.7245833e-08
-6629	3.8114793	0	2.4287595	66.597083	5.4761008	278.92458	4.9875e-09
-6628	4.2422576	0	6.415005	99.867833	7.6651199	308.59084	2.8270833e-08
-6627	5.1338483	0	0.2512502	85.635249	4.9084085	297.74626	1.60575e-07
-6626	5.1611698	0	-3.0404037	34.595292	4.1524344	297.685	1.428375e-07
-6625	8.9286247	0	-3.3099986	118.95437	3.8788827	241.56459	1.624375e-07
-6624	3.9733402	0	-0.16248932	105.35837	5.1932151	260.30667	0
-6623	3.6338746	0	3.1320892	76.814501	6.4307327	286.86333	0
-6622	3.0955021	0	1.0304225	118.53287	4.9506703	236.32917	0
-6621	4.0084763	0	1.8175077	113.96733	5.1820826	247.69	0
-6620	6.1798237	0	5.835836	70.525541	8.5392347	306.52917	2.1320833e-08
-6619	8.1284968	0	11.976668	106.43625	10.497791	327.27	2.3954584e-07
-6618	4.6082797	0	3.1379232	105.88354	5.4914461	256.37083	0
-6617	3.7929228	0	1.1945867	32.182416	5.333304	279.98875	4.9033333e-08
-6616	10.265014	0	-8.6687442	91.878249	1.5633085	209.75708	3.4416667e-09
-6615	8.8234484	0	-8.2354111	101.85408	2.0733978	206.28042	0
-6614	3.4342654	0	-2.3258258	97.466291	2.9409833	253.87375	0
-6613	3.9251923	0	3.4279203	86.722333	6.2518226	289.51293	1.44e-08
-6612	3.4159885	0	2.4625031	24.125125	6.5410619	313.23458	1.623625e-07
-6611	4.2209993	0	1.8608388	27.716875	6.4224114	317.495	4.7157917e-07
-6610	2.4566739	0	-2.7341573	105.87225	4.0500868	220.895	4.5541667e-09
-6609	1.8090568	0	-2.3924965	101.73158	4.1774533	227.38667	1.1179167e-08
-6608	5.8846784	0	-0.53041178	49.81625	5.1211238	288.58334	1.6745417e-07
-6607	4.4555028	0	5.90292	35.397208	9.0263599	328.99291	1.0334958e-06
-6606	5.3691765	0	2.6912565	86.378373	6.2204813	275.92334	2.4716667e-08
-6605	5.5718281	0	-0.092910512	44.38425	4.5031875	288.86626	3.55125e-08
-6604	4.3863076	0	-0.92039973	63.547541	3.7348982	278.79126	5.825e-09
-6603	3.2723183	0	-0.39499257	58.292458	4.8299762	295.42252	5.1725e-08
